PM10,AQI,PM25,,
68.2,158,73,,
53.6,146,39,,
35.8,102,18,,
20.4,68,5,,
24.7,77,29,,
16.8,61,9,,
11.9,50,7,,
10.9,45,10,,
8.9,37,7,,
5.9,25,3,,
4.4,18,3,,
11.7,49,19,,
7.8,33,4,,
7.9,33,8,,
11.4,48,15,,
12.2,51,13,,
15.1,57,18,,
10,42,5,,
3.5,15,1,,
11.2,47,19,,
16.1,59,21,,
14.5,56,13,,
15.2,58,16,,
11.6,48,8,,
7.8,33,4,,
4.4,18,1,,
1.7,7,1,,
0.3,1,1,,
1.6,7,3,,
5.3,22,9,,
7.6,32,10,,
6.3,26,5,,
4.6,19,3,,
1.3,5,1,,
1.3,5,3,,
22.9,74,23,,
17.2,62,10,,
2.3,9,1,,
12.1,51,4,,
3.6,15,4,,
4.9,20,6,,
11.2,47,17,,
7.5,31,4,,
9.8,41,12,,
8.3,35,7,,
4.1,17,2,,
5,21,6,,
4,17,3,,
1,4,2,,
0.5,2,1,,
2.7,11,5,,
2.8,12,3,,
4.9,20,7,,
6.9,29,9,,
9.9,41,13,,
9.4,39,9,,
6.2,26,3,,
4.1,17,2,,
1,4,1,,
1,4,1,,
19.2,66,21,,
15.5,58,16,,
11.9,50,13,,
3.1,13,8,,
8.1,34,13,,
12.1,51,16,,
5,21,3,,
5,21,8,,
44.8,124,38,,
8.7,37,1,,
19.1,66,13,,
26.5,81,28,,
51.7,141,43,,
10.7,45,8,,
1.1,5,2,,
47.6,132,33,,
14.7,56,14,,
2.3,9,2,,
23.4,75,25,,
18.2,64,17,,
16.8,61,16,,
34.9,99,32,,
44.5,122,45,,
22.1,72,23,,
34.3,98,40,,
12.7,53,3,,
4.7,20,6,,
21.1,70,34,,
25.8,80,30,,
17.1,62,9,,
15,57,13,,
13,53,11,,
9.4,39,6,,
10.7,45,12,,
8.8,37,7,,
5.9,25,3,,
3.4,14,1,,
0.7,3,1,,
2.8,12,5,,
12.4,52,22,,
11.7,49,11,,
13.3,54,15,,
9.1,38,5,,
11,46,13,,
12,50,13,,
13.5,54,15,,
11.7,49,10,,
14.3,56,17,,
15.1,57,16,,
14,55,13,,
11,46,8,,
16,59,21,,
19.5,67,23,,
15.7,59,12,,
15.3,58,15,,
13.6,54,12,,
16.3,60,19,,
11.6,48,7,,
13.3,54,15,,
7.1,30,1,,
12.5,52,18,,
17.2,62,22,,
23.1,74,29,,
23,74,23,,
20.5,69,18,,
22.2,72,24,,
15.1,57,8,,
10.5,44,6,,
10.7,45,11,,
11.8,49,13,,
10.9,45,10,,
12.4,52,14,,
11.7,49,11,,
10.3,43,9,,
9.1,38,8,,
12,50,15,,
9.5,40,7,,
12.7,52,16,,
12.7,52,15,,
12.6,52,12,,
34.8,98,37,,
24.3,76,22,,
0.6,3,2,,
3.3,14,6,,
4.2,18,5,,
2.5,10,1,,
6.3,26,10,,
6.1,25,6,,
3.5,15,1,,
2.7,11,2,,
1.8,8,1,,
4.9,20,8,,
5.4,23,6,,
2.7,11,4,,
21.3,70,21,,
2.4,10,5,,
5.2,22,8,,
8.6,36,12,,
9.8,41,11,,
13.4,54,17,,
13.4,54,13,,
48.7,134,47,,
30.2,89,24,,
30.2,89,26,,
19.1,66,21,,
21.5,71,21,,
15.1,57,10,,
12.4,52,10,,
11.1,46,10,,
10.5,44,10,,
7.7,32,5,,
3.3,14,1,,
1.6,7,1,,
1.8,8,2,,
2.9,12,4,,
2.4,10,2,,
0.7,3,1,,
0.8,3,1,,
8.4,35,16,,
9.7,40,11,,
8.8,37,8,,
11.4,48,14,,
16.7,61,22,,
20.3,68,24,,
18.1,64,16,,
26.5,81,35,,
20.2,68,14,,
17.1,62,14,,
16.5,60,16,,
17.7,63,19,,
16.3,60,15,,
12.6,52,9,,
6.8,28,1,,
10.9,45,15,,
12.4,52,14,,
8.7,36,5,,
3.3,14,3,,
32.3,94,28,,
13.6,54,14,,
1.2,5,2,,
2.2,9,3,,
3.7,15,5,,
5.9,25,8,,
5.9,25,6,,
4.4,18,3,,
6.2,26,8,,
5.1,21,4,,
5.5,23,6,,
5.2,22,5,,
3.6,15,2,,
2.3,10,1,,
2.1,9,2,,
3,13,4,,
4,17,5,,
7,29,10,,
7.5,31,8,,
5.2,22,3,,
2.1,9,1,,
1,4,1,,
0.5,2,1,,
16.2,60,17,,
24.7,77,28,,
1.7,7,3,,
3.6,15,5,,
6.4,27,9,,
12.9,53,19,,
16,59,19,,
15,57,14,,
16,59,17,,
10.9,45,6,,
11.4,48,12,,
11.2,47,11,,
16.1,59,21,,
16.1,59,20,,
4,17,4,,
2.8,12,2,,
4,17,5,,
3.4,14,3,,
4.7,20,6,,
6.3,26,8,,
4.6,19,3,,
1.3,5,4,,
2.6,11,4,,
1.8,8,1,,
1.4,6,1,,
3.7,15,6,,
11.8,49,20,,
14.4,56,17,,
14.7,56,15,,
15.3,58,16,,
19.1,66,23,,
26,80,33,,
25.5,79,25,,
20.7,69,16,,
18.3,64,16,,
13.6,54,9,,
11.3,47,9,,
11.3,47,11,,
3.1,13,5,,
36.1,102,37,,
43.8,121,45,,
32.4,94,31,,
19.9,67,21,,
3.9,16,9,,
5,21,6,,
1.9,8,1,,
0.4,2,1,,
33.8,96,33,,
15.3,58,7,,
28.5,84,27,,
13.2,53,14,,
21.1,70,16,,
5.4,23,11,,
9.4,39,13,,
11.2,47,13,,
12.1,51,13,,
12.1,51,12,,
9.3,39,8,,
8.5,35,8,,
6.6,28,5,,
3.2,13,3,,
16.1,59,15,,
1,4,2,,
32,93,28,,
13.9,55,11,,
1.5,6,3,,
4,17,6,,
4,17,4,,
30,88,33,,
8.4,35,2,,
3.3,14,4,,
2,8,1,,
0.9,4,2,,
41,115,32,,
3.7,15,8,,
1.3,5,3,,
0.6,3,1,,
2.3,10,4,,
4.6,19,7,,
9.3,39,14,,
10.1,42,11,,
13.5,54,17,,
19.7,67,26,,
26.4,81,33,,
21.2,70,16,,
20.1,68,19,,
22.5,73,25,,
18.2,64,14,,
23.1,74,28,,
20,68,17,,
13.5,54,7,,
9.2,38,5,,
10.1,42,11,,
10.5,44,11,,
7.2,30,4,,
4.6,19,2,,
1.3,5,2,,
1.1,5,1,,
22.6,73,18,,
0.2,1,1,,
10.1,42,20,,
7.5,31,5,,
15.2,58,23,,
16.6,60,18,,
16.3,60,16,,
18.1,64,20,,
17.5,62,17,,
17.7,63,18,,
16.8,61,16,,
19.9,67,23,,
10.4,43,1,,
9.2,38,8,,
10.6,44,12,,
11.3,47,12,,
8.6,36,6,,
8.3,35,8,,
5.1,21,2,,
3.5,15,2,,
4.2,18,5,,
6.1,25,8,,
3.5,15,1,,
1.7,7,1,,
1.3,5,1,,
18,63,18,,
7.8,33,16,,
11.9,50,16,,
10.4,43,9,,
8.2,34,6,,
7.1,30,6,,
8.5,35,10,,
7.2,30,6,,
4.1,17,1,,
3,13,2,,
0.5,2,1,,
0.5,2,1,,
10.6,44,12,,
8.3,35,7,,
5.3,22,3,,
4.1,17,3,,
17.3,62,13,,
15.6,58,17,,
13,53,9,,
0.2,1,1,,
0.6,3,1,,
14.2,55,13,,
48,132,42,,
1.6,7,3,,
2.9,12,4,,
7.2,30,11,,
12.2,51,17,,
10.1,42,8,,
6.5,27,3,,
2.7,11,4,,
0.3,1,1,,
28.3,85,26,,
20.8,69,16,,
8.6,36,12,,
15,57,16,,
1.5,6,4,,
8.2,34,15,,
7.6,32,7,,
7.3,30,7,,
5.6,23,4,,
4.3,18,3,,
3.6,15,3,,
3.6,15,1,,
28.2,85,39,,
23.9,76,29,,
61.7,154,45,,
33.5,96,38,,
9.1,38,5,,
8.8,37,12,,
15.5,58,21,,
16.3,60,17,,
8.9,37,2,,
11.5,48,14,,
9.7,40,8,,
6.3,26,3,,
1.1,5,2,,
36.6,104,40,,
25.5,79,26,,
9,37,7,,
18.4,64,16,,
0.1,1,3,,
2.5,10,5,,
3.7,15,5,,
2.8,12,2,,
0.4,2,1,,
24.2,77,18,,
27.3,83,18,,
15.9,59,1,,
31.5,92,26,,
33.7,97,33,,
0.1,1,2,,
2,8,4,,
4,17,6,,
6.5,27,9,,
10.2,43,14,,
15.6,58,21,,
10.8,45,6,,
5.4,23,5,,
17.2,62,29,,
13.1,53,9,,
7,29,1,,
5,21,3,,
3,13,1,,
3,13,5,,
9.6,40,13,,
9.2,38,9,,
11.2,47,13,,
10,42,9,,
5.4,23,1,,
5.7,24,6,,
3.8,16,2,,
0.4,2,1,,
0.4,2,1,,
37.8,107,55,,
39,110,35,,
8.3,35,1,,
16.5,60,30,,
20.9,70,25,,
28.6,86,36,,
21.2,70,14,,
13,53,5,,
5,21,3,,
9,38,13,,
8,33,7,,
4.5,19,1,,
1.2,5,2,,
1.2,5,2,,
16.5,60,15,,
23.8,75,25,,
17,62,15,,
10.6,44,9,,
0.1,1,1,,
46.5,128,46,,
56.2,151,59,,
10.2,42,9,,
44.8,124,46,,
26.3,81,26,,
17.5,63,1,,
44.9,123,44,,
18.4,64,21,,
3,13,7,,
12.5,52,22,,
16.2,60,20,,
15.6,58,15,,
14.8,57,14,,
17.4,62,20,,
7.2,30,6,,
4.1,17,1,,
1,4,1,,
1,4,2,,
32.4,93,24,,
11.8,49,18,,
5.3,22,10,,
8.4,35,11,,
10.3,43,12,,
8.6,36,7,,
6.2,26,4,,
5.1,21,4,,
2,8,1,,
3.5,15,5,,
11.7,49,20,,
4.3,18,1,,
8.1,34,12,,
9.5,40,11,,
9.7,40,10,,
15.9,59,22,,
21.9,72,28,,
23.4,75,25,,
27.7,84,32,,
19.8,67,12,,
16.9,61,14,,
11.9,50,7,,
9.4,39,7,,
8.7,36,8,,
8.3,35,8,,
7.6,32,7,,
11.3,47,15,,
10.6,44,10,,
8.3,35,6,,
9.1,38,10,,
9.5,40,10,,
9.7,40,10,,
7.3,30,5,,
10.6,44,14,,
14.8,57,19,,
7.4,31,8,,
7.4,31,7,,
25.6,79,32,,
46.1,127,47,,
8.8,37,15,,
15,57,20,,
12.3,51,10,,
27.5,83,42,,
35.8,102,44,,
35.9,102,36,,
21.9,72,8,,
25.9,80,30,,
28.4,85,31,,
16.2,60,4,,
18.1,64,20,,
8,33,4,,
9.5,40,11,,
6.2,26,3,,
6.1,25,6,,
3,13,1,,
17.5,62,21,,
20.1,68,9,,
0.3,1,1,,
6.6,28,13,,
8.8,37,11,,
18.9,65,29,,
15.9,59,13,,
12.4,52,9,,
15.2,58,18,,
21.6,71,28,,
24.3,77,27,,
30.6,90,37,,
38.3,108,46,,
39.1,110,40,,
36,102,33,,
27,82,18,,
19,66,11,,
23,74,27,,
15,57,7,,
16,59,17,,
12,50,8,,
16.9,61,22,,
38,107,59,,
33.5,96,29,,
33.2,95,33,,
25.1,78,17,,
13.5,54,2,,
7.7,32,2,,
4.8,20,2,,
2.9,12,1,,
6.4,27,10,,
9.2,38,12,,
19.1,66,29,,
30,89,41,,
37.5,106,45,,
30.2,89,23,,
24.1,76,18,,
13,53,2,,
4.5,19,2,,
0.7,3,1,,
34.3,98,36,,
3.1,13,8,,
5.5,23,8,,
8.2,34,11,,
7.1,30,6,,
4,17,1,,
3.5,15,3,,
14.2,55,25,,
13.1,53,12,,
10.5,44,8,,
10.7,45,11,,
12.3,51,14,,
9.6,40,7,,
14.8,57,20,,
14.9,57,15,,
20.9,70,27,,
19.4,66,18,,
19.2,66,19,,
23.1,74,27,,
37,105,51,,
40,112,43,,
30.5,90,21,,
20.2,68,10,,
12.6,52,5,,
6.8,28,1,,
5.9,25,5,,
6.4,27,7,,
6.2,26,6,,
7.6,32,9,,
10.3,43,13,,
8.6,36,7,,
6.8,28,5,,
15.9,59,25,,
14.4,56,13,,
17.2,62,20,,
13.6,54,10,,
20.3,68,27,,
16.1,59,12,,
19,66,22,,
24.5,77,30,,
36.2,103,48,,
50.6,138,65,,
64.3,156,78,,
55.1,149,46,,
44,122,33,,
37,105,30,,
35.5,101,34,,
24.2,76,13,,
15.6,58,7,,
5.8,24,4,,
13.4,54,21,,
10.2,43,7,,
8,33,6,,
6.5,27,5,,
5.7,24,5,,
5.3,22,5,,
2.1,9,1,,
2,8,2,,
3,13,4,,
3.5,15,4,,
0.2,1,1,,
0.2,1,1,,
0.7,3,1,,
2.6,11,4,,
10.2,43,17,,
23,74,35,,
26.5,81,30,,
23.7,75,21,,
26.3,81,29,,
23.1,74,20,,
17,61,11,,
15,57,13,,
13,53,11,,
21,70,29,,
32.5,94,44,,
32.2,93,32,,
30.6,90,29,,
33.3,96,36,,
41.1,115,49,,
41,115,41,,
31.5,92,22,,
20.2,68,9,,
14.6,56,9,,
11.8,49,9,,
7.9,33,4,,
3.4,14,5,,
2.7,11,2,,
4.3,18,6,,
10.6,44,17,,
13.8,55,17,,
20.4,68,27,,
20.2,68,20,,
24.6,77,29,,
17.3,62,10,,
12.1,51,7,,
7.5,31,3,,
5.2,22,3,,
7.1,30,9,,
9,38,11,,
14.5,56,20,,
15.2,58,16,,
17.6,63,20,,
23.3,75,29,,
30.6,90,38,,
26.8,82,23,,
27.9,84,29,,
19.4,66,11,,
13.7,54,8,,
9.8,41,6,,
6.4,27,3,,
10.2,43,14,,
17.1,62,24,,
19,66,21,,
21,70,23,,
30.5,90,40,,
22.7,73,15,,
16.8,61,11,,
14.4,56,12,,
10.2,43,6,,
7.1,30,4,,
8,33,9,,
11.5,48,15,,
19.2,66,27,,
22.1,72,25,,
25.5,79,29,,
29.2,87,33,,
23.1,74,17,,
15,57,7,,
12.5,52,10,,
8.2,34,4,,
8.2,34,1,,
6.7,28,6,,
5.1,21,4,,
5.1,21,9,,
2.2,9,1,,
6.7,28,10,,
7.9,33,9,,
14.1,55,20,,
16.1,59,18,,
20.1,68,24,,
25,78,30,,
18.5,64,12,,
14.2,55,10,,
13.6,54,13,,
11.8,49,10,,
9.4,39,7,,
12.7,52,16,,
15.3,58,18,,
30.6,90,46,,
44.3,123,58,,
49.6,136,55,,
48.8,134,48,,
35.9,102,23,,
28.9,86,22,,
21.9,72,15,,
18.9,65,16,,
11.4,48,4,,
8.2,34,5,,
7.1,30,6,,
6,25,5,,
4.5,19,3,,
14.7,56,25,,
26.8,82,39,,
36.9,104,47,,
41.4,116,46,,
34.2,97,27,,
21.1,70,8,,
19,66,17,,
16.5,60,14,,
12.7,52,9,,
14.3,56,16,,
15.1,57,16,,
10.5,44,6,,
28.8,86,47,,
38.9,109,49,,
60.4,154,82,,
54.2,147,48,,
93.1,170,132,,
137,193,181,,
143.5,196,150,,
90.7,169,38,,
49.8,136,9,,
27.9,84,6,,
25.4,79,23,,
19.2,66,13,,
21.6,71,24,,
24.3,77,27,,
15.6,58,7,,
20.8,69,26,,
21.3,70,22,,
17.6,63,14,,
11.3,47,5,,
6.6,28,2,,
6.3,26,6,,
20.1,68,34,,
21.5,71,23,,
36.2,103,51,,
95.6,172,155,,
174.8,225,254,,
248.4,298,322,,
248.5,298,253,,
269.5,320,280,,
260.1,311,253,,
256.8,307,254,,
292,342,325,,
292.1,342,276,,
269.5,307,276,,
214.1,264,174,,
133,191,72,,
73.7,160,21,,
53.2,145,34,,
43.4,120,34,,
27.6,84,12,,
18.2,64,9,,
11,46,4,,
4.5,19,6,,
3.2,13,2,,
6.1,25,9,,
24.5,77,43,,
47.7,131,71,,
95.8,172,144,,
79.4,163,63,,
76.7,162,74,,
64.8,156,53,,
36.4,103,8,,
19.7,67,3,,
10.8,45,2,,
13.9,55,17,,
18.9,65,24,,
24.4,77,30,,
21.7,71,19,,
17.8,63,14,,
19.9,67,22,,
25.4,79,31,,
19.2,66,13,,
12.6,52,6,,
23.3,75,34,,
24.1,76,25,,
19,66,14,,
13,53,7,,
11,46,9,,
8.5,35,6,,
9.2,38,10,,
34.6,98,60,,
31.3,91,28,,
36.6,104,42,,
31.3,91,26,,
24.6,77,18,,
15.8,59,7,,
9.4,39,3,,
6.2,26,3,,
5.1,21,4,,
10.5,44,16,,
4.2,18,3,,
7.1,30,10,,
8,33,9,,
6.5,27,5,,
2.7,11,3,,
0.8,3,1,,
1.4,6,2,,
1.7,7,2,,
12.3,51,23,,
13.6,54,15,,
9.8,41,6,,
8.9,37,8,,
8.4,35,8,,
7.7,32,7,,
8.3,35,9,,
7.1,30,6,,
8,33,9,,
8.5,35,9,,
6.7,28,5,,
8.3,35,10,,
5.6,23,3,,
1.3,5,1,,
0.1,1,1,,
46.9,129,53,,
39.8,111,40,,
45.4,125,46,,
30.4,89,35,,
3,13,7,,
4,17,5,,
1,4,1,,
26.6,81,32,,
19.3,66,15,,
62.8,155,56,,
13.9,55,15,,
6.9,29,6,,
9.6,39,6,,
48.1,132,55,,
1.8,8,6,,
8.4,35,15,,
20.2,68,32,,
29.1,87,38,,
30.5,90,32,,
28.7,86,27,,
31.3,91,34,,
28.7,86,26,,
28.8,86,29,,
25.9,80,23,,
27.9,84,30,,
22.4,73,17,,
20.2,68,18,,
24.6,77,29,,
17.3,62,10,,
18.1,64,19,,
14,55,10,,
21.5,71,29,,
9.7,40,15,,
5.8,24,2,,
3.4,14,1,,
0.2,1,1,,
0.2,1,1,,
7.4,30,9,,
1.7,7,5,,
2.9,12,4,,
13.8,55,24,,
14.4,56,15,,
13.7,54,13,,
22.8,74,32,,
25.9,80,29,,
27.9,84,30,,
28.4,85,29,,
26.2,81,24,,
22.6,73,19,,
19.8,67,17,,
21.4,71,23,,
28.7,86,36,,
34.3,98,40,,
19.6,67,5,,
12.3,51,5,,
5.1,21,9,,
5.1,21,5,,
32.5,94,35,,
22.7,73,32,,
24.7,77,27,,
3.9,16,2,,
2,8,2,,
0.3,1,1,,
46.4,128,41,,
4.1,17,10,,
4.6,19,5,,
1.7,7,3,,
0.8,3,2,,
1.4,6,2,,
12.2,51,23,,
13.6,54,15,,
18.8,65,24,,
17.9,63,17,,
25.9,80,34,,
30.4,89,35,,
28.2,85,26,,
16.6,60,5,,
10.8,45,5,,
8.4,35,6,,
6.2,26,4,,
1.6,7,1,,
2.2,9,3,,
6.6,28,11,,
13.8,55,21,,
15.9,59,18,,
20.9,70,26,,
26.9,82,33,,
30.9,91,35,,
39,110,47,,
36,102,33,,
42.5,118,49,,
46.7,129,51,,
51.3,140,56,,
45.1,125,39,,
49.1,134,53,,
47.5,131,46,,
48.2,132,49,,
54.6,148,62,,
54.3,147,54,,
49,134,43,,
54.1,147,60,,
52.9,144,52,,
51.8,141,50,,
47.4,130,40,,
43.6,121,38,,
41.8,117,39,,
43.4,120,46,,
44.4,123,46,,
54.8,149,68,,
62.6,155,71,,
80.3,164,97,,
75.1,161,70,,
81,164,87,,
82,165,83,,
85,166,88,,
95,171,105,,
94.5,171,94,,
87.2,167,80,,
81.6,164,76,,
85.2,166,88,,
85.2,166,85,,
97.9,173,117,,
119.7,184,139,,
116.7,183,116,,
115.5,182,114,,
108.9,179,101,,
107.1,178,105,,
99.8,174,91,,
95.8,172,91,,
90.4,169,84,,
87.6,168,82,,
85.7,167,83,,
81.4,164,77,,
80.8,164,80,,
88.2,168,100,,
85.1,166,79,,
87.9,168,95,,
84.5,166,76,,
82.3,165,76,,
86.4,167,99,,
93.7,171,109,,
95.9,172,101,,
98.5,173,104,,
96.8,172,93,,
94.8,171,90,,
91.5,170,84,,
91.9,170,93,,
92.3,170,93,,
87.9,168,78,,
88,168,88,,
90.2,169,95,,
93.6,171,102,,
92,170,89,,
88,168,77,,
84.7,166,76,,
79.3,163,70,,
71.3,159,62,,
71.2,159,71,,
69.9,158,68,,
66.7,157,62,,
68,157,70,,
71.5,159,77,,
68.1,158,63,,
62.5,155,54,,
67.9,157,77,,
71.4,159,79,,
85.6,167,100,,
82.1,165,78,,
84.3,166,87,,
90.1,169,97,,
92.8,170,96,,
98.3,173,104,,
101,174,104,,
94.3,171,87,,
96.5,172,99,,
92,170,82,,
88.1,168,77,,
86.2,167,81,,
83.9,166,78,,
82.1,165,77,,
80.2,164,76,,
83.1,165,91,,
87.4,167,99,,
89.9,169,97,,
86.6,167,79,,
85,166,80,,
84.1,166,82,,
85.5,166,90,,
83,165,75,,
83.2,165,84,,
86,167,94,,
98.8,173,119,,
107.5,178,121,,
106.5,177,105,,
110.5,179,117,,
111.8,180,114,,
116.8,183,124,,
113,181,107,,
111,180,108,,
109.4,179,107,,
110.3,179,111,,
91.7,170,69,,
78.3,163,65,,
73.4,160,68,,
72.7,160,72,,
72.8,160,73,,
80.5,164,89,,
82.6,165,85,,
89.8,169,101,,
89.5,169,89,,
88.4,168,87,,
91.1,169,95,,
89.9,169,89,,
89.6,169,89,,
90.7,169,93,,
95.7,172,106,,
106.5,177,121,,
111.4,180,126,,
129.9,189,149,,
129.5,189,130,,
123.9,186,116,,
117.7,183,109,,
111.5,180,102,,
108.4,178,104,,
101,174,90,,
94.9,171,87,,
98.7,173,104,,
103,176,109,,
114.6,182,131,,
126.8,188,144,,
123.1,186,119,,
117.9,183,110,,
116.3,182,114,,
111,180,103,,
98.2,173,82,,
89.1,168,79,,
78.1,163,69,,
73,160,68,,
59.5,153,46,,
52.7,143,46,,
44.8,124,37,,
48.4,133,52,,
72.2,160,96,,
64,155,56,,
57.5,152,51,,
56.2,151,55,,
73.1,160,90,,
81,164,89,,
88,168,95,,
90,169,92,,
87.5,168,85,,
83.7,166,80,,
83.4,165,83,,
82.3,165,81,,
81.7,165,81,,
76.2,162,70,,
78.6,163,81,,
75.3,161,66,,
64.1,155,53,,
67.6,157,72,,
64.4,156,60,,
63.5,155,61,,
61.2,154,57,,
67.6,157,79,,
71.4,159,79,,
73.3,160,77,,
73.2,160,73,,
72.4,160,71,,
65.9,156,53,,
61.9,154,54,,
64.3,156,69,,
63.8,155,63,,
67.9,157,76,,
69.2,158,72,,
74.9,161,84,,
83.4,165,93,,
89.9,169,97,,
81.7,165,72,,
80.9,164,80,,
74.6,161,67,,
70,158,64,,
63.6,155,55,,
51.9,141,42,,
50.4,138,49,,
59.2,153,68,,
63.1,155,67,,
70,158,77,,
70,158,70,,
69.3,158,69,,
71.5,159,74,,
70.3,159,69,,
71.9,159,74,,
66,156,59,,
65.1,156,64,,
60.8,154,52,,
38.1,107,18,,
28.5,85,19,,
21.2,70,14,,
19.1,66,17,,
20,68,21,,
22.5,73,25,,
29.2,87,36,,
33.1,95,37,,
31,91,29,,
25,78,19,,
20.5,69,16,,
17.7,63,15,,
20.3,68,23,,
19.6,67,19,,
18.8,65,18,,
13.4,54,8,,
12.7,52,12,,
12.3,51,12,,
10.1,42,8,,
24.5,77,39,,
40.7,114,57,,
38.4,108,36,,
25.1,78,12,,
17,61,9,,
12,50,7,,
10.5,44,9,,
10.2,43,10,,
11.1,46,12,,
12.5,52,14,,
12.2,51,12,,
18.1,64,24,,
18,63,18,,
16,59,14,,
21,70,26,,
22.5,73,24,,
24.7,77,27,,
21.8,71,19,,
18.9,65,16,,
19.4,66,20,,
17.7,63,16,,
15.8,59,14,,
12.4,52,9,,
13.2,53,14,,
20.6,69,28,,
37.8,107,55,,
46.4,128,55,,
31.2,91,16,,
24.6,77,18,,
18.7,65,13,,
18.4,64,18,,
12.1,51,6,,
13,53,14,,
11.5,48,10,,
14.2,55,17,,
19.1,66,24,,
17.5,62,16,,
16.7,61,16,,
12.3,51,8,,
8.1,34,4,,
3.5,15,3,,
2.2,9,1,,
1.6,7,1,,
1.3,5,1,,
0.1,1,1,,
6.7,28,9,,
3,13,8,,
5,21,7,,
7,29,9,,
6.5,27,6,,
3.2,13,3,,
0.6,3,1,,
2.3,10,4,,
2.1,9,2,,
4.5,19,7,,
4.2,18,4,,
1.1,5,1,,
2,8,3,,
4,17,6,,
11,46,18,,
7.5,31,4,,
8.2,34,9,,
9.6,40,11,,
12.8,52,16,,
15.4,58,18,,
24.7,77,34,,
29.8,88,35,,
20.4,68,11,,
11.7,49,3,,
20.3,68,29,,
17.6,63,15,,
18.3,64,19,,
17.1,62,16,,
22,72,27,,
31,91,40,,
25.5,79,20,,
32.7,94,40,,
35.3,100,38,,
26.6,81,18,,
26.8,82,27,,
37.9,107,49,,
21.9,72,6,,
20.4,68,19,,
22.2,72,24,,
20.6,69,19,,
30.8,90,41,,
27.4,83,24,,
31.2,91,35,,
29.1,87,27,,
30,89,31,,
22.5,73,15,,
23.7,75,25,,
30.8,90,38,,
27.9,84,25,,
21.9,72,16,,
22.9,74,24,,
18.4,64,14,,
17.7,63,17,,
28.3,85,39,,
40.1,112,52,,
37,105,34,,
39,110,41,,
30.5,90,22,,
25.2,79,20,,
26.6,81,28,,
33.8,97,41,,
42.4,118,51,,
43.7,121,45,,
45.8,126,48,,
49.9,136,54,,
59.9,153,70,,
57.9,152,56,,
55.9,151,54,,
49.4,135,43,,
46.7,129,44,,
50.3,137,54,,
51.8,141,54,,
61.1,154,74,,
58.1,152,54,,
58.5,153,59,,
59.1,153,60,,
61.1,154,64,,
59.8,153,58,,
59.4,153,59,,
51.9,141,42,,
38.3,108,26,,
36.6,104,35,,
35.3,100,34,,
33.6,96,32,,
26.8,82,20,,
42.9,119,59,,
42.9,119,43,,
45.9,127,49,,
56.4,151,67,,
63.2,155,70,,
48.6,133,34,,
49.3,135,50,,
35.1,99,21,,
26.5,81,18,,
17.7,63,9,,
13.3,54,9,,
9.6,40,6,,
10.3,43,11,,
19.6,67,29,,
32.3,93,45,,
41.1,115,50,,
47,129,53,,
51.5,140,56,,
51.5,140,39,,
51.5,140,39,,
51.5,140,49,,
51.5,140,49,,
39.3,110,54,,
53.4,145,53,,
55.1,149,58,,
59.3,153,67,,
60.7,154,64,,
62.8,155,68,,
69.2,158,79,,
80.6,164,93,,
82.5,165,85,,
69.1,158,52,,
59.2,153,49,,
56.7,152,54,,
56.4,151,56,,
58.1,152,60,,
58,152,58,,
56.1,151,54,,
51.5,140,47,,
49.3,135,47,,
54,147,59,,
54.8,149,56,,
53.1,144,50,,
53.3,145,54,,
53.3,145,53,,
50.2,137,43,,
43.8,121,36,,
43.2,120,42,,
43.8,121,45,,
48.6,133,56,,
52.2,142,58,,
53.3,145,55,,
56.6,152,61,,
62.3,155,68,,
66.8,157,71,,
65.9,156,65,,
52.6,143,39,,
45.9,127,39,,
35.8,102,26,,
29.9,88,24,,
30.4,89,31,,
31.2,91,32,,
28.1,85,25,,
30,89,32,,
31,91,32,,
33,95,35,,
35.9,102,39,,
35.7,101,37,,
35.4,100,35,,
32.5,94,28,,
33.1,95,34,,
31.6,92,29,,
32.8,95,35,,
35,99,39,,
40,112,47,,
51.7,141,62,,
70.8,159,90,,
91.9,170,113,,
87.4,167,83,,
66.7,157,46,,
51.8,141,37,,
41.9,117,32,,
38.4,108,35,,
42.7,119,47,,
47.8,131,53,,
50.9,139,54,,
54.9,149,59,,
59.4,153,64,,
54.7,148,50,,
48.8,134,43,,
46.9,129,45,,
46.9,129,47,,
42.9,119,39,,
40.1,112,36,,
37.1,105,34,,
35.6,101,34,,
31.1,91,27,,
29.5,88,28,,
30.2,89,31,,
26.1,80,22,,
26.5,81,27,,
31.2,91,36,,
34.6,98,38,,
34.8,99,36,,
33.9,97,33,,
30.2,89,25,,
28,84,25,,
23.1,74,19,,
18,63,13,,
20,68,22,,
17.5,62,15,,
21.2,70,25,,
18.1,64,15,,
15.5,58,13,,
14.2,55,13,,
13.1,53,12,,
16.5,60,20,,
17.2,62,18,,
13.6,54,10,,
11.3,47,9,,
9.1,38,7,,
13.5,54,18,,
13.2,53,13,,
15.6,58,18,,
26.3,81,37,,
36.6,104,47,,
32.3,93,28,,
25.1,78,18,,
19.5,67,14,,
14.2,55,9,,
15.6,58,17,,
12.8,52,10,,
13.4,54,14,,
18.2,64,23,,
21.1,70,24,,
21.5,71,22,,
23.2,74,25,,
22.6,73,22,,
23.3,75,24,,
24.6,77,26,,
22.8,74,21,,
20.4,68,18,,
20.7,69,21,,
15.3,58,10,,
